12772,southern_us,kosher salt
12772,southern_us,prepared mustard
12772,southern_us,grated Gruyère cheese
12772,southern_us,black pepper
12772,southern_us,milk
12772,southern_us,paprika
12772,southern_us,celery
6624,japanese,water
6624,japanese,eggs
6624,japanese,baking powder
6624,japanese,plain flour
6624,japanese,bananas
6624,japanese,sugar
6624,japanese,vegetable oil
7981,thai,fish sauce
7981,thai,shallots
7981,thai,roasted peanuts
7981,thai,minced garlic
7981,thai,crushed red pepper flakes
7981,thai,coconut milk
7981,thai,pomelo
7981,thai,cilantro leaves
7981,thai,fresh lime juice
7981,thai,coconut flakes
7981,thai,vegetable oil
7981,thai,shrimp
35921,thai,fish sauce
35921,thai,oil
35921,thai,chicken pieces
35921,thai,red curry paste
35921,thai,fresh lemon juice
35921,thai,ground turmeric
35921,thai,water
35921,thai,organic sugar
35921,thai,curry paste
35921,thai,peanut butter
35921,thai,coconut milk
30507,italian,tomato sauce
30507,italian,ricotta cheese
30507,italian,grated parmesan cheese
30507,italian,salt
30507,italian,pepper
30507,italian,fresh mozzarella
30507,italian,eggs
30507,italian,"lasagna noodles, cooked and drained"
10520,southern_us,country ham
10520,southern_us,chopped fresh thyme
10520,southern_us,onions
10520,southern_us,black-eyed peas
10520,southern_us,thyme sprigs
10520,southern_us,olive oil
10520,southern_us,freshly ground pepper
10520,southern_us,chicken broth
10520,southern_us,balsamic vinegar
10520,southern_us,bay leaf
34044,italian,ground cinnamon
34044,italian,vanilla extract
34044,italian,water
34044,italian,coffee beans
34044,italian,sugar
34044,italian,1% low-fat milk
34044,italian,mint sprigs
3773,cajun_creole,green bell pepper
3773,cajun_creole,worcestershire sauce
3773,cajun_creole,hot sauce
3773,cajun_creole,pepper
3773,cajun_creole,salt
3773,cajun_creole,ground cumin
3773,cajun_creole,crawfish
3773,cajun_creole,garlic
3773,cajun_creole,onions
3773,cajun_creole,butter
3773,cajun_creole,all-purpose flour
49501,spanish,extra-virgin olive oil
49501,spanish,shrimp
49501,spanish,chile pepper
49501,spanish,garlic cloves
49501,spanish,salt
49501,spanish,parsley
49501,spanish,lemon juice
17776,indian,curry powder
17776,indian,red wine vinegar
17776,indian,boneless chicken skinless thigh
17776,indian,cayenne
17776,indian,chopped cilantro
17776,indian,ground ginger
17776,indian,garlic powder
17776,indian,nonfat yogurt plain
17776,indian,kosher salt
17776,indian,vegetable oil
17776,indian,ground cumin
26937,mexican,kosher salt
26937,mexican,chopped onion
26937,mexican,monterey jack
26937,mexican,olive oil
26937,mexican,corn tortillas
26937,mexican,shredded cheddar cheese
26937,mexican,enchilada sauce
26937,mexican,black pepper
26937,mexican,chili powder
26937,mexican,ground beef
10410,mexican,onions
10410,mexican,flour tortillas
10410,mexican,green bell pepper
10410,mexican,fajita seasoning mix
10410,mexican,pork tenderloin
17813,mexican,coarse salt
17813,mexican,avocado
17813,mexican,serrano chile
2639,italian,black pepper
2639,italian,egg whites
2639,italian,grated nutmeg
2639,italian,seasoning salt
2639,italian,paprika
2639,italian,fresh parsley
2639,italian,minced garlic
2639,italian,red wine
2639,italian,ground beef
2639,italian,olive oil
2639,italian,ground pork
1984,brazilian,seedless watermelon
1984,brazilian,demerara sugar
1984,brazilian,cachaca
1984,brazilian,lime juice
1984,brazilian,basil leaves
19310,indian,evaporated milk
19310,indian,tahini
19310,indian,ginger
19310,indian,meat tenderizer
19310,indian,onions
19310,indian,white pepper
19310,indian,coriander powder
19310,indian,cinnamon
19310,indian,green cardamom
19310,indian,garlic cloves
19310,indian,saffron
19310,indian,clove
19310,indian,garam masala
19310,indian,yoghurt
19310,indian,salt
19310,indian,oil
19310,indian,cashew nuts
19310,indian,mace
19310,indian,boneless chicken breast
19310,indian,poppy seeds
19310,indian,brown cardamom
19310,indian,coconut milk
44714,southern_us,diced onions
44714,southern_us,milk
44714,southern_us,baking powder
44714,southern_us,chiles
44714,southern_us,jalapeno chilies
44714,southern_us,cornmeal
44714,southern_us,eggs
44714,southern_us,baking soda
44714,southern_us,salt
44714,southern_us,sugar
44714,southern_us,flour
33617,mexican,pepper
33617,mexican,salt
33617,mexican,jicama
33617,mexican,chopped cilantro fresh
33617,mexican,lime juice
33617,mexican,frozen corn kernels
33617,mexican,purple onion
33617,mexican,mango
25715,italian,warm water
25715,italian,balsamic vinegar
25715,italian,all-purpose flour
25715,italian,fresh rosemary
25715,italian,olive oil
25715,italian,rapid rise yeast
25715,italian,yellow corn meal
25715,italian,kosher salt
25715,italian,diced tomatoes
25715,italian,freshly ground pepper
25715,italian,sugar
25715,italian,parmesan cheese
25715,italian,salt
41996,brazilian,black beans
41996,brazilian,bacon
41996,brazilian,sausages
41996,brazilian,tomato paste
41996,brazilian,water
41996,brazilian,salt
41996,brazilian,onions
41996,brazilian,pepper
41996,brazilian,garlic
41996,brazilian,bay leaf
41996,brazilian,chicken broth
41996,brazilian,chili powder
41996,brazilian,ground coriander
41996,brazilian,pork butt roast
9958,indian,kosher salt
9958,indian,chopped fresh mint
9958,indian,cucumber
9958,indian,lemon juice
9958,indian,white sugar
9958,indian,greek yogurt
20310,southern_us,chopped pecans
20310,southern_us,butter
20310,southern_us,vanilla extract
20310,southern_us,powdered sugar
20310,southern_us,"cream cheese, soften"
49305,jamaican,white rum
49305,jamaican,lemon juice
49305,jamaican,fresh ginger
49305,jamaican,sugar
49305,jamaican,boiling water
49305,jamaican,sorrel
49305,jamaican,berries
3440,british,dried currants
3440,british,ground nutmeg
3440,british,golden raisins
3440,british,orange juice
3440,british,grated lemon peel
3440,british,ground cinnamon
3440,british,ground cloves
3440,british,unsalted butter
3440,british,rum raisin ice cream
3440,british,pitted prunes
3440,british,brandy
3440,british,light molasses
3440,british,salt
3440,british,dark brown sugar
3440,british,grated orange peel
3440,british,milk
3440,british,dark rum
3440,british,ground allspice
3440,british,pippin apples
43434,indian,salt
43434,indian,basmati rice
43434,indian,coconut milk
4003,italian,water
4003,italian,artichokes
4003,italian,black pepper
4003,italian,fresh parmesan cheese
4003,italian,olive oil
4003,italian,salt
4003,italian,minced garlic
4003,italian,lemon
33906,italian,grated parmesan cheese
33906,italian,dried oregano
33906,italian,provolone cheese
33906,italian,eggplant
33906,italian,italian salad dressing
33906,italian,marinara sauce
33906,italian,dried rosemary
22493,cajun_creole,active dry yeast
22493,cajun_creole,salt
22493,cajun_creole,warm water
22493,cajun_creole,large eggs
22493,cajun_creole,confectioners sugar
22493,cajun_creole,sugar
22493,cajun_creole,evaporated milk
22493,cajun_creole,all-purpose flour
22493,cajun_creole,canola
22493,cajun_creole,butter
10436,vietnamese,chiles
10436,vietnamese,curry powder
10436,vietnamese,salt
10436,vietnamese,"boneless, skinless chicken breast"
10436,vietnamese,cooking oil
10436,vietnamese,garlic cloves
10436,vietnamese,sugar
10436,vietnamese,lemongrass
10436,vietnamese,scallions
10436,vietnamese,fish sauce
10436,vietnamese,water
10436,vietnamese,shallots
10436,vietnamese,bulb
36845,italian,halibut fillets
36845,italian,crushed red pepper
36845,italian,flat leaf parsley
36845,italian,cavatappi
36845,italian,littleneck clams
36845,italian,salt
36845,italian,plum tomatoes
36845,italian,water
36845,italian,dry red wine
36845,italian,garlic cloves
36845,italian,olive oil
36845,italian,purple onion
36845,italian,medium shrimp
773,italian,grated parmesan cheese
773,italian,salt
773,italian,arborio rice
773,italian,vegetable broth
773,italian,butter
773,italian,chanterelle
773,italian,ground black pepper
773,italian,garlic
25803,mexican,jack
25803,mexican,enchilada sauce
25803,mexican,green onions
25803,mexican,tortillas
25803,mexican,rotisserie chicken
10754,italian,Alfredo sauce
10754,italian,grated parmesan cheese
10754,italian,shredded mozzarella cheese
10754,italian,frozen chopped spinach
10754,italian,cheese tortellini
10754,italian,marinara sauce
10754,italian,italian seasoning
41011,italian,dry white wine
41011,italian,fresh lemon juice
41011,italian,onions
41011,italian,rosemary
41011,italian,bone-in pork chops
41011,italian,flat leaf parsley
41011,italian,reduced sodium chicken broth
41011,italian,extra-virgin olive oil
41011,italian,red bell pepper
41011,italian,unsalted butter
41011,italian,garlic cloves
41011,italian,cherry peppers
31685,southern_us,baking soda
31685,southern_us,almond extract
31685,southern_us,salt
31685,southern_us,white vinegar
31685,southern_us,low-fat buttermilk
31685,southern_us,red food coloring
31685,southern_us,unsweetened cocoa powder
31685,southern_us,granulated sugar
31685,southern_us,vegetable shortening
31685,southern_us,all-purpose flour
31685,southern_us,cream cheese frosting
31685,southern_us,large eggs
31685,southern_us,vanilla extract
5109,mexican,shredded cheddar cheese
5109,mexican,flour tortillas
5109,mexican,yellow onion
5109,mexican,black pepper
5109,mexican,lime
5109,mexican,chili powder
5109,mexican,red bell pepper
5109,mexican,green bell pepper
5109,mexican,fresh cilantro
5109,mexican,yoghurt
5109,mexican,sweet corn
5109,mexican,black beans
5109,mexican,olive oil
5109,mexican,garlic
5109,mexican,ground cumin
14338,mexican,lettuce
14338,mexican,barbecue sauce
14338,mexican,tortilla chips
14338,mexican,pepper
14338,mexican,bacon
14338,mexican,onions
14338,mexican,tomatoes
14338,mexican,green onions
14338,mexican,ground beef
14338,mexican,shredded cheddar cheese
14338,mexican,salt
10466,cajun_creole,eggs
10466,cajun_creole,honey
10466,cajun_creole,lean ground beef
10466,cajun_creole,garlic
10466,cajun_creole,celery
10466,cajun_creole,bread crumbs
10466,cajun_creole,whole milk
10466,cajun_creole,ground pork
10466,cajun_creole,cayenne pepper
10466,cajun_creole,black pepper
10466,cajun_creole,bell pepper
10466,cajun_creole,worcestershire sauce
10466,cajun_creole,hot sauce
10466,cajun_creole,ketchup
10466,cajun_creole,ground nutmeg
10466,cajun_creole,butter
10466,cajun_creole,salt
10466,cajun_creole,onions
13040,mexican,kosher salt
13040,mexican,scallions
13040,mexican,paprika
13040,mexican,honey
13040,mexican,fresh lime juice
13040,mexican,fat free yogurt
13040,mexican,cilantro
17257,italian,pink grapefruit juice
17257,italian,campari
17257,italian,star anise
17257,italian,bitters
17257,italian,agave nectar
17257,italian,grapefruit
45660,korean,fresh ginger
45660,korean,garlic
45660,korean,oyster sauce
45660,korean,soy sauce
45660,korean,sesame oil
45660,korean,scallions
45660,korean,chili paste
45660,korean,dark brown sugar
45660,korean,fish
45660,korean,kosher salt
45660,korean,crushed red pepper flakes
45660,korean,fresh lemon juice
47517,mexican,black pepper
47517,mexican,jalapeno chilies
47517,mexican,frozen corn kernels
47517,mexican,corn tortillas
47517,mexican,lower sodium chicken broth
47517,mexican,salsa verde
47517,mexican,shredded sharp cheddar cheese
47517,mexican,garlic cloves
47517,mexican,ground cumin
47517,mexican,water
47517,mexican,ground red pepper
47517,mexican,low-fat cream cheese
47517,mexican,bone in chicken thighs
47517,mexican,kosher salt
47517,mexican,cooking spray
47517,mexican,chopped onion
47517,mexican,chopped cilantro fresh
11915,southern_us,sugar
11915,southern_us,lemon-lime soda
11915,southern_us,grated lemon peel
11915,southern_us,unsalted butter
11915,southern_us,all-purpose flour
11915,southern_us,vegetable oil spray
11915,southern_us,salt
11915,southern_us,powdered sugar
11915,southern_us,large eggs
11915,southern_us,grate lime peel
23928,chinese,sweet potato starch
23928,chinese,ground black pepper
23928,chinese,coarse salt
23928,chinese,chinese five-spice powder
23928,chinese,boneless chicken skinless thigh
23928,chinese,sesame oil
23928,chinese,garlic
23928,chinese,corn starch
23928,chinese,soy sauce
23928,chinese,Shaoxing wine
23928,chinese,ginger
23928,chinese,garlic cloves
23928,chinese,thai basil
23928,chinese,vegetable oil
23928,chinese,granulated white sugar
23928,chinese,ground white pepper
36184,korean,dijon mustard
36184,korean,salt
36184,korean,garlic cloves
36184,korean,snow peas
36184,korean,molasses
36184,korean,purple onion
36184,korean,long-grain rice
36184,korean,chopped cilantro fresh
36184,korean,low sodium soy sauce
36184,korean,extra firm tofu
36184,korean,peanut oil
36184,korean,carrots
36184,korean,sugar
36184,korean,vegetable broth
36184,korean,fresh onion
36184,korean,red bell pepper
39971,italian,mushrooms
39971,italian,fresh parsley
39971,italian,water
39971,italian,cream cheese
39971,italian,spaghetti
39971,italian,cooking spray
39971,italian,salad dressing mix
39971,italian,condensed cream of chicken soup
39971,italian,garlic
39971,italian,boneless skinless chicken breast halves
38220,southern_us,butter
38220,southern_us,bananas
38220,southern_us,white sugar
38220,southern_us,white vinegar
38220,southern_us,peanut butter
38220,southern_us,egg yolks
16060,italian,hot red pepper flakes
16060,italian,large eggs
16060,italian,part-skim ricotta cheese
16060,italian,red bell pepper
16060,italian,tomatoes
16060,italian,olive oil
16060,italian,basil
16060,italian,scallions
16060,italian,onions
16060,italian,pasta
16060,italian,dried thyme
16060,italian,large garlic cloves
16060,italian,ground allspice
16060,italian,ground turkey
16060,italian,part-skim mozzarella
16060,italian,freshly grated parmesan
16060,italian,dry red wine
16060,italian,carrots
26478,vietnamese,black pepper
26478,vietnamese,corn starch
26478,vietnamese,fish sauce
26478,vietnamese,flank steak
26478,vietnamese,regular soy sauce
26478,vietnamese,sugar
26478,vietnamese,salt
26831,mexican,pepper
26831,mexican,garlic powder
26831,mexican,onion powder
26831,mexican,sour cream
26831,mexican,mango
26831,mexican,fresh cilantro
26831,mexican,guacamole
26831,mexican,beer
26831,mexican,chopped cilantro
26831,mexican,pork shoulder roast
26831,mexican,jalapeno chilies
26831,mexican,salt
26831,mexican,corn tortillas
26831,mexican,canola oil
26831,mexican,lime
26831,mexican,chili powder
26831,mexican,smoked paprika
26831,mexican,cumin
28688,moroccan,chicken stock
28688,moroccan,drumstick
28688,moroccan,lemon
28688,moroccan,black olives
28688,moroccan,chicken
28688,moroccan,green olives
28688,moroccan,fresh coriander
28688,moroccan,ginger
28688,moroccan,garlic cloves
28688,moroccan,tumeric
28688,moroccan,flour
28688,moroccan,extra-virgin olive oil
28688,moroccan,cumin
28688,moroccan,tomatoes
28688,moroccan,black pepper
28688,moroccan,paprika
28688,moroccan,cayenne pepper
40570,italian,italian sausage
40570,italian,olive oil
40570,italian,whipping cream
40570,italian,low salt chicken broth
40570,italian,pinenuts
40570,italian,meatballs
40570,italian,penne pasta
40570,italian,cherry tomatoes
40570,italian,grated parmesan cheese
40570,italian,garlic cloves
40570,italian,serrano chilies
40570,italian,eggplant
40570,italian,salt
40570,italian,fresh basil leaves
36494,italian,minced garlic
36494,italian,lemon wedge
36494,italian,spaghetti
36494,italian,pasta sauce
36494,italian,precooked meatballs
36494,italian,crushed red pepper
36494,italian,dried basil
36494,italian,kalamata
36494,italian,capers
36494,italian,parmesan cheese
36494,italian,anchovy paste
22612,mexican,grape tomatoes
22612,mexican,milk
22612,mexican,purple onion
22612,mexican,chorizo sausage
22612,mexican,black beans
22612,mexican,jalapeno chilies
22612,mexican,tortilla chips
22612,mexican,jack cheese
22612,mexican,lime
22612,mexican,salt
22612,mexican,American cheese
22612,mexican,cilantro
22612,mexican,tequila
24109,italian,fettuccine pasta
24109,italian,grated parmesan cheese
24109,italian,olive oil
24109,italian,evaporated skim milk
24109,italian,dried basil
24109,italian,lemon
24109,italian,ground black pepper
39234,japanese,sugar
39234,japanese,saffron
39234,japanese,ground cardamom
39234,japanese,Equal Sweetener
39234,japanese,chopped nuts
39234,japanese,ghee
12104,japanese,sake
12104,japanese,water
12104,japanese,pork
12104,japanese,mirin
12104,japanese,sugar
12104,japanese,sesame seeds
12104,japanese,soy sauce
12104,japanese,ginger root
30916,chinese,water
30916,chinese,flank steak
30916,chinese,scallions
30916,chinese,toasted sesame oil
30916,chinese,white pepper
30916,chinese,regular soy sauce
30916,chinese,safflower
30916,chinese,beansprouts
30916,chinese,coconut sugar
30916,chinese,mirin
30916,chinese,garlic
30916,chinese,corn starch
30916,chinese,greens
30916,chinese,dark soy sauce
30916,chinese,fresh ginger root
30916,chinese,rice noodles
30916,chinese,oyster sauce
30916,chinese,fermented black beans
34073,moroccan,parsley sprigs
34073,moroccan,garlic cloves
34073,moroccan,ground cumin
34073,moroccan,extra-virgin olive oil
34073,moroccan,carrots
34073,moroccan,kosher salt
34073,moroccan,fresh lemon juice
34073,moroccan,cayenne pepper
34073,moroccan,flat leaf parsley
29299,italian,pinenuts
29299,italian,broccoli florets
29299,italian,all-purpose flour
29299,italian,fresh asparagus
29299,italian,olive oil
29299,italian,garlic
29299,italian,fresh mushrooms
29299,italian,milk
29299,italian,butter
29299,italian,penne pasta
29299,italian,prepar pesto
29299,italian,salt and ground black pepper
29299,italian,salt
29299,italian,onions
36244,indian,tumeric
36244,indian,chili powder
36244,indian,salt
36244,indian,onions
36244,indian,garam masala
36244,indian,peas
36244,indian,oil
36244,indian,fresh coriander
36244,indian,ginger
36244,indian,green chilies
36244,indian,plum tomatoes
36244,indian,fenugreek
36244,indian,paneer
36244,indian,garlic cloves
43077,chinese,boneless chicken skinless thigh
43077,chinese,Shaoxing wine
43077,chinese,peanut oil
43077,chinese,snow peas
43077,chinese,sugar
43077,chinese,chili paste
43077,chinese,ginger
43077,chinese,corn starch
43077,chinese,soy sauce
43077,chinese,water chestnuts
43077,chinese,garlic
43077,chinese,bamboo shoots
43077,chinese,sesame seeds
43077,chinese,sesame oil
43077,chinese,scallions
14836,italian,almonds
14836,italian,all-purpose flour
14836,italian,chopped almonds
14836,italian,confectioners sugar
14836,italian,lemon zest
14836,italian,margarine
14836,italian,eggs
14836,italian,vanilla extract
48119,mexican,honey
48119,mexican,freshly ground pepper
48119,mexican,chopped cilantro fresh
48119,mexican,lime zest
48119,mexican,extra-virgin olive oil
48119,mexican,scallions
48119,mexican,red wine vinegar
48119,mexican,english cucumber
48119,mexican,avocado
48119,mexican,salt
48119,mexican,fresh lime juice
23788,mexican,shredded cheddar cheese
23788,mexican,cooking spray
23788,mexican,chopped onion
23788,mexican,chicken broth
23788,mexican,chopped green bell pepper
23788,mexican,all-purpose flour
23788,mexican,cooked turkey
23788,mexican,non-fat sour cream
23788,mexican,ground coriander
23788,mexican,black pepper
23788,mexican,flour tortillas
23788,mexican,salsa
40890,southern_us,pure vanilla extract
40890,southern_us,ground cinnamon
40890,southern_us,whole milk
40890,southern_us,salt
40890,southern_us,buttermilk biscuits
40890,southern_us,cream
40890,southern_us,lemon
40890,southern_us,walnuts
40890,southern_us,light brown sugar
40890,southern_us,powdered sugar
40890,southern_us,butter
40890,southern_us,apple pie filling
40890,southern_us,nutmeg
40890,southern_us,granulated sugar
40890,southern_us,apples
8374,italian,minced garlic
8374,italian,grated parmesan cheese
8374,italian,baked pizza crust
8374,italian,tomatoes
8374,italian,olive oil
8374,italian,chicken breasts
8374,italian,dried basil
8374,italian,Alfredo sauce
8374,italian,dried oregano
8374,italian,sundried tomato pesto
8374,italian,feta cheese
8374,italian,butter
24386,thai,mayonaise
24386,thai,large egg whites
24386,thai,romaine lettuce leaves
24386,thai,bread crumb fresh
24386,thai,green onions
24386,thai,cucumber
24386,thai,tomatoes
24386,thai,green curry paste
24386,thai,light mayonnaise
24386,thai,olive oil flavored cooking spray
24386,thai,hamburger buns
24386,thai,ground turkey breast
24386,thai,salt
48205,greek,english cucumber
48205,greek,feta cheese
48205,greek,cherry tomatoes
48205,greek,tuna packed in olive oil
48205,greek,kalamata
15885,chinese,eggs
15885,chinese,vegetable oil
15885,chinese,dried shrimp
15885,chinese,fresh peas
15885,chinese,salt
15885,chinese,water
15885,chinese,ground pork
15885,chinese,chicken bouillon granules
15885,chinese,soft tofu
15885,chinese,corn starch
10699,french,water packed artichoke hearts
10699,french,garlic cloves
10699,french,fresh basil
10699,french,cayenne pepper
10699,french,salt
10699,french,crackers
10699,french,olive oil
10699,french,brie cheese
9892,mexican,chile powder
9892,mexican,olive oil
9892,mexican,garlic
9892,mexican,ground coriander
9892,mexican,cooked quinoa
9892,mexican,tomato sauce
9892,mexican,flour tortillas
9892,mexican,salt
9892,mexican,red bell pepper
9892,mexican,onions
9892,mexican,shredded cheddar cheese
9892,mexican,sea salt
9892,mexican,wild rice
9892,mexican,sour cream
9892,mexican,avocado
9892,mexican,ground black pepper
9892,mexican,purple onion
9892,mexican,pinto beans
9892,mexican,fresh parsley
21824,italian,dried basil
21824,italian,garlic cloves
21824,italian,pasta sauce
21824,italian,boneless skinless chicken breasts
21824,italian,potatoes
21824,italian,olive oil
21824,italian,red bell pepper
28071,british,brown sugar
28071,british,raisins
28071,british,eggs
28071,british,ground nutmeg
28071,british,golden syrup
28071,british,single crust pie
28071,british,butter
28071,british,pastry
28071,british,salt
18424,british,balsamic vinegar
18424,british,large shrimp
18424,british,bacon slices
18424,british,blue cheese
18424,british,fresh rosemary
18424,british,stilton cheese
17192,southern_us,cayenne pepper
17192,southern_us,pimentos
17192,southern_us,mayonaise
17192,southern_us,sharp cheddar cheese
17192,southern_us,hot sauce
28779,vietnamese,red chili peppers
28779,vietnamese,annatto seeds
28779,vietnamese,spring onions
28779,vietnamese,salt
28779,vietnamese,beansprouts
28779,vietnamese,lemongrass
28779,vietnamese,beef brisket
28779,vietnamese,lime wedges
28779,vietnamese,oil
28779,vietnamese,banana blossom
28779,vietnamese,water
28779,vietnamese,pork leg
28779,vietnamese,shrimp paste
28779,vietnamese,cilantro leaves
28779,vietnamese,sliced shallots
28779,vietnamese,leaves
28779,vietnamese,mint leaves
28779,vietnamese,rice noodles
28779,vietnamese,ground white pepper
31326,italian,pizza sauce
31326,italian,italian seasoning
31326,italian,shredded mozzarella cheese
31326,italian,lean ground beef
31326,italian,pizza crust
31326,italian,red bell pepper
25284,thai,sugar
25284,thai,coconut milk
25284,thai,coconut oil
25284,thai,salt
25284,thai,pandan essence
25284,thai,maple syrup
25284,thai,eggs
25284,thai,vanilla
25284,thai,canola oil
42101,chinese,vegetable oil
42101,chinese,carrots
42101,chinese,sugar
42101,chinese,salt
42101,chinese,onions
42101,chinese,eggs
42101,chinese,wonton wrappers
42101,chinese,ground beef
42101,chinese,soy sauce
42101,chinese,chinese cabbage
2822,southern_us,sugar
2822,southern_us,okra
2822,southern_us,white vinegar
2822,southern_us,onions
2822,southern_us,vegetable oil
33128,mexican,purple onion
33128,mexican,fresh cilantro
33128,mexican,juice
33128,mexican,pepper
33128,mexican,salt
33128,mexican,jalapeno chilies
33128,mexican,sweet yellow corn
41755,southern_us,water
41755,southern_us,star anise
41755,southern_us,ice cubes
41755,southern_us,honey
41755,southern_us,cinnamon sticks
41755,southern_us,white vinegar
41755,southern_us,watermelon
41755,southern_us,salt
41755,southern_us,syrup
41755,southern_us,lemon
41755,southern_us,brine
38726,southern_us,large eggs
38726,southern_us,buttermilk
38726,southern_us,shredded cheddar cheese
38726,southern_us,splenda
38726,southern_us,yellow corn meal
38726,southern_us,jalapeno chilies
38726,southern_us,salt
38726,southern_us,baking soda
38726,southern_us,butter
48487,cajun_creole,pepper
48487,cajun_creole,unsalted butter
48487,cajun_creole,chopped fresh thyme
48487,cajun_creole,grits
48487,cajun_creole,andouille sausage
48487,cajun_creole,olive oil
48487,cajun_creole,shallots
48487,cajun_creole,freshly ground pepper
48487,cajun_creole,jumbo shrimp
48487,cajun_creole,chopped tomatoes
48487,cajun_creole,coarse salt
48487,cajun_creole,lemon juice
48487,cajun_creole,shrimp stock
48487,cajun_creole,minced garlic
48487,cajun_creole,chopped fresh chives
48487,cajun_creole,creole seasoning
48487,cajun_creole,fresh chervil
36587,french,sugar
36587,french,all-purpose flour
36587,french,blackberries
36587,french,sweet vermouth
36587,french,whole milk
36587,french,grated lemon peel
36587,french,large egg whites
36587,french,fresh lemon juice
36587,french,large egg yolks
36587,french,corn starch
11607,japanese,eggs
11607,japanese,milk
11607,japanese,pepper
11607,japanese,vegetable oil
11607,japanese,boneless chop pork
11607,japanese,crumbs
11607,japanese,minced garlic
11607,japanese,salt
34163,italian,seasoning rub
34163,italian,balsamic vinegar
34163,italian,olive oil
34163,italian,boneless pork loin
29315,french,granulated sugar
29315,french,fresh lemon juice
29315,french,unsalted butter
29315,french,heavy cream
29315,french,gala apples
29315,french,apple jelly
29315,french,pastry dough
29315,french,confectioners sugar
29315,french,calvados
29315,french,applesauce
39916,thai,black peppercorns
39916,thai,lemongrass
39916,thai,ground nutmeg
39916,thai,szechwan peppercorns
39916,thai,green cardamom
39916,thai,galangal
39916,thai,fish sauce
39916,thai,mace
39916,thai,shrimp paste
39916,thai,button mushrooms
39916,thai,cinnamon sticks
39916,thai,kosher salt
39916,thai,coriander seeds
39916,thai,shallots
39916,thai,star anise
39916,thai,chopped cilantro
39916,thai,long pepper
39916,thai,hot chili
39916,thai,whole cloves
39916,thai,vegetable oil
39916,thai,brown cardamom
39916,thai,chicken
40682,mexican,tomato sauce
40682,mexican,garlic powder
40682,mexican,diced tomatoes
40682,mexican,ground beef
40682,mexican,water
40682,mexican,vegetable oil
40682,mexican,salt
40682,mexican,dried oregano
40682,mexican,pepper
40682,mexican,chili powder
40682,mexican,chopped celery
40682,mexican,onions
40682,mexican,kidney beans
40682,mexican,worcestershire sauce
40682,mexican,green pepper
35082,greek,flour
35082,greek,eggs
35082,greek,greek yogurt
35082,greek,baking soda
20632,french,kosher salt
20632,french,duck
20632,french,bay leaf
20632,french,black peppercorns
20632,french,fresh thyme
20632,french,carrots
20632,french,unflavored gelatin
20632,french,shallots
20632,french,flat leaf parsley
20632,french,water
20632,french,garlic cloves
20632,french,armagnac
32820,southern_us,peaches
32820,southern_us,all-purpose flour
32820,southern_us,boiling water
32820,southern_us,brown sugar
32820,southern_us,baking powder
32820,southern_us,corn starch
32820,southern_us,ground cinnamon
32820,southern_us,unsalted butter
32820,southern_us,fresh lemon juice
32820,southern_us,ground nutmeg
32820,southern_us,salt
32820,southern_us,white sugar
25743,thai,thai basil
25743,thai,vegetable oil
25743,thai,rice vinegar
25743,thai,Thai fish sauce
25743,thai,soy sauce
25743,thai,beef
25743,thai,coarse sea salt
25743,thai,garlic cloves
25743,thai,holy basil
25743,thai,lime juice
25743,thai,shallots
25743,thai,red pepper
25743,thai,oyster sauce
25743,thai,cooked rice
25743,thai,palm sugar
25743,thai,cilantro root
25743,thai,free range egg
25743,thai,chillies
22020,filipino,cooked bone in ham
22020,filipino,pineapple juice
22020,filipino,clove
22020,filipino,yellow mustard
22020,filipino,liquid
22020,filipino,sprite
22020,filipino,beer
22020,filipino,brown sugar
22020,filipino,salt
22020,filipino,crushed pineapple
47704,mexican,chopped tomatoes
47704,mexican,hot sauce
47704,mexican,vegan sour cream
47704,mexican,gluten
47704,mexican,sliced green onions
47704,mexican,lettuce
47704,mexican,guacamole
47704,mexican,chopped cilantro
47704,mexican,kale
47704,mexican,salsa
40790,indian,cilantro
40790,indian,lemon juice
40790,indian,chili powder
40790,indian,vinaigrette
40790,indian,onions
40790,indian,chickpeas
40790,indian,cucumber
40790,indian,vegetable oil
40790,indian,garlic cloves
40790,indian,chaat masala
39313,greek,eggs
39313,greek,green onions
39313,greek,small curd cottage cheese
39313,greek,dried dillweed
39313,greek,phyllo dough
39313,greek,butter
39313,greek,frozen chopped spinach
39313,greek,feta cheese
20339,mexican,lime juice
20339,mexican,black olives
20339,mexican,enchilada sauce
20339,mexican,tomatoes
20339,mexican,salad greens
20339,mexican,frozen corn
20339,mexican,bread flour
20339,mexican,warm water
20339,mexican,olive oil
20339,mexican,tricolor quinoa
20339,mexican,avocado
20339,mexican,active dry yeast
20339,mexican,salt
20339,mexican,liquid sweetener
13466,southern_us,honey
13466,southern_us,butter
13466,southern_us,all-purpose flour
13466,southern_us,flour
13466,southern_us,buttermilk
13466,southern_us,lemon juice
13466,southern_us,baking soda
13466,southern_us,lemon
13466,southern_us,blueberries
13466,southern_us,sugar
13466,southern_us,baking powder
13466,southern_us,salt
13466,southern_us,nectarines
902,italian,bay scallops
902,italian,chopped celery
902,italian,peas
902,italian,fresh parsley
902,italian,corn oil
902,italian,shrimp
902,italian,kosher salt
902,italian,garlic
30611,mexican,pepper
30611,mexican,chile pepper
30611,mexican,salt
30611,mexican,dried oregano
